"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Redmi 8A Dual","https://www.pricedekho.com/mobiles/xiaomi-redmi-8a-dual-price-mp.html","Screen Size 6.22 inches (15.8 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Octa core (1.95 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)","7,499","http://redirect.pricedekho.com/new/redirect/index?id=SHUyM0xIbllDWDRDcVJnUnBTWllYUT09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Poco C3","https://www.pricedekho.com/mobiles/xiaomi-poco-c3-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 13 MP + 2 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","8,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fpoco-c3-matte-black-32-gb%2Fp%2Fitm1ee2f6513ac1c%3Fpid%3DMOBFVQJ5YCRFFXPB"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Galaxy M01","https://www.pricedekho.com/mobiles/samsung-galaxy-m01-price-mp.html","Screen Size 5.71 inches (14.5 cm)","Battery 4000 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 13 MP + 2 MP","Processor Octa core (2 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)","8,780","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C11","https://www.pricedekho.com/mobiles/realme-c11-price-mp.html","Screen Size 6.52 inches (16.56 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","7,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Reliance JioPhone","https://www.pricedekho.com/mobiles/reliance-jiophone-price-mp.html","Screen Size 2.4 inches (6.1 cm)","Battery 2000 mAh","Front Camera 0.3 MP","RAM 512 MB","Rear Camera 2 MP","Processor Dual core, 1 GHz, Cortex A7","1,500","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fjiophone-security-deposit%2Fp%2Fitmfgybpq4qwmphq%3Fpid%3DMOBFGYBP4SYKV6EH"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C3","https://www.pricedekho.com/mobiles/realme-c3-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 12 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.7 GHz, Hexa Core, Cortex A55)","8,999","http://redirect.pricedekho.com/new/redirect/index?id=NHFOTVVKR2k0VkxMRk1GWkR0YlNTZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Redmi 9i","https://www.pricedekho.com/mobiles/xiaomi-redmi-9i-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 4 GB","Rear Camera 13 MP","Processor Octa core, 2 GHz, Cortex A53","8,799","http://redirect.pricedekho.com/new/redirect/index?id=Mk1sZ2ZwNVZjQzgva1luRGhrRHdoZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Galaxy M01 Core","https://www.pricedekho.com/mobiles/samsung-galaxy-m01-core-price-mp.html","Screen Size 5.3 inches (13.46 cm)","Battery 3000 mAh","Front Camera 5 MP","RAM 1 GB","Rear Camera 8 MP","Processor Quad core, 1.5 GHz, Cortex A53","7,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Vivo Y1s","https://www.pricedekho.com/mobiles/vivo-y1s-price-mp.html","Screen Size 6.22 inches (15.8 cm)","Battery 4030 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 13 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,490","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tecno Camon 16","https://www.pricedekho.com/mobiles/tecno-camon-16-price-mp.html","Screen Size 6.8 inches (17.27 cm)","Battery 5000 mAh","Front Camera 16 MP","RAM 4 GB","Rear Camera 64 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A76 + 1.7 GHz, Hexa Core, Cortex A55)","9,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftecno-camon-16-purist-blue-64-gb%2Fp%2Fitmcebe21be65d58%3Fpid%3DMOBFW3YVS5FF7UYH"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","OPPO A5 2020","https://www.pricedekho.com/mobiles/oppo-a5-2020-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 12 MP + 8 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)","9,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tecno Spark 6 Air","https://www.pricedekho.com/mobiles/tecno-spark-6-air-price-mp.html","Screen Size 7.0 inches (17.78 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Quad core, 1.8 GHz, Cortex A53","7,690","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftecno-spark-air-6-cloud-white-32-gb%2Fp%2Fitm081023a84fe6d%3Fpid%3DMOBFVGZGNAGFSFJA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","OPPO A12","https://www.pricedekho.com/mobiles/oppo-a12-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.22 inches (15.8 cm)","RAM 3 GB","Front Camera 5 MP","Battery 4230 mAh","7,990","http://redirect.pricedekho.com/new/redirect/index?id=Snloem1rdTluVHFwYUtsZXRPV1JmZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Vivo Y11 2019","https://www.pricedekho.com/mobiles/vivo-y11-2019-price-mp.html","Processor Octa core (1.95 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 2 MP","Screen Size 6.35 inches (16.13 cm)","RAM 3 GB","Front Camera 8 MP","Battery 5000 mAh","9,490","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fvivo-y11-mineral-blue-32-gb%2Fp%2Fitmb764fb6d6ef60%3Fpid%3DMOBFN9ZJYFCGVBCK"
"https://pdimg.pricedekho.com/1/2503087/0/home.jpg","Realme C21","https://www.pricedekho.com/mobiles/realme-c21-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 4 GB","Rear Camera 13 MP + 2 MP + 2 MP","","8,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Frealme-c21-cross-blue-32-gb%2Fp%2Fitmf4062d3f37c1a"
"https://pdimg.pricedekho.com/1/15204/0/home.jpg","OPPO A15","https://www.pricedekho.com/mobiles/oppo-a15-price-mp.html","Screen Size 6.52 inches (16.56 cm)","Battery 4230 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,490","http://redirect.pricedekho.com/new/redirect/index?id=Nm96cTYvUVhCV1YwZ2lWZGdwdHFWUT09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4109/0/home.jpg","Realme C15","https://www.pricedekho.com/mobiles/realme-c15-price-mp.html","Screen Size 6.52 inches (16.56 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 13 MP + 8 MP + 2 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,785","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4146/0/home.jpg","Xiaomi Redmi 9 Prime","https://www.pricedekho.com/mobiles/xiaomi-redmi-9-prime-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5020 mAh","Front Camera 8 MP","RAM 4 GB","Rear Camera 13 MP + 8 MP + 5 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)","9,999","http://redirect.pricedekho.com/new/redirect/index?id=RUd6Yk51aklKTWJmcW1hK05rZ05YQT09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/27938/0/home.jpg","Moto E7 Power","https://www.pricedekho.com/mobiles/moto-e7-power-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Octa core, 2 GHz, Cortex A53","8,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmotorola-e7-power-coral-red-64-gb%2Fp%2Fitm3300062c815ba%3Fpid%3DMOBFVH62GXHPHPFW"
"https://pdimg.pricedekho.com/1/4095/0/home.jpg","Realme Narzo 20A","https://www.pricedekho.com/mobiles/realme-narzo-20a-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 12 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)","8,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Frealme-narzo-20a-glory-sliver-32-gb%2Fp%2Fitmca0d14f41a891%3Fpid%3DMOBFVEATZJB7BYFS"
"https://pdimg.pricedekho.com/1/4140/0/home.jpg","Realme C3","https://www.pricedekho.com/mobiles/realme-c3-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 12 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.7 GHz, Hexa Core, Cortex A55)","8,999","http://redirect.pricedekho.com/new/redirect/index?id=NHFOTVVKR2k0VkxMRk1GWkR0YlNTZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4141/0/home.jpg","Xiaomi Redmi 9i","https://www.pricedekho.com/mobiles/xiaomi-redmi-9i-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 4 GB","Rear Camera 13 MP","Processor Octa core, 2 GHz, Cortex A53","8,799","http://redirect.pricedekho.com/new/redirect/index?id=Mk1sZ2ZwNVZjQzgva1luRGhrRHdoZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/2503120/0/home.jpg","Vivo Y1s","https://www.pricedekho.com/mobiles/vivo-y1s-price-mp.html","Screen Size 6.22 inches (15.8 cm)","Battery 4030 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 13 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,490","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4153/0/home.jpg","Tecno Camon 16","https://www.pricedekho.com/mobiles/tecno-camon-16-price-mp.html","Screen Size 6.8 inches (17.27 cm)","Battery 5000 mAh","Front Camera 16 MP","RAM 4 GB","Rear Camera 64 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A76 + 1.7 GHz, Hexa Core, Cortex A55)","9,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftecno-camon-16-purist-blue-64-gb%2Fp%2Fitmcebe21be65d58%3Fpid%3DMOBFW3YVS5FF7UYH"
"https://pdimg.pricedekho.com/1/4154/0/home.jpg","OPPO A5 2020","https://www.pricedekho.com/mobiles/oppo-a5-2020-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 12 MP + 8 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)","9,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4245/0/home.jpg","OPPO A12","https://www.pricedekho.com/mobiles/oppo-a12-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.22 inches (15.8 cm)","RAM 3 GB","Front Camera 5 MP","Battery 4230 mAh","7,990","http://redirect.pricedekho.com/new/redirect/index?id=Snloem1rdTluVHFwYUtsZXRPV1JmZz09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4197/0/home.jpg","Vivo Y11 2019","https://www.pricedekho.com/mobiles/vivo-y11-2019-price-mp.html","Processor Octa core (1.95 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 2 MP","Screen Size 6.35 inches (16.13 cm)","RAM 3 GB","Front Camera 8 MP","Battery 5000 mAh","9,490","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fvivo-y11-mineral-blue-32-gb%2Fp%2Fitmb764fb6d6ef60%3Fpid%3DMOBFN9ZJYFCGVBCK"
"https://pdimg.pricedekho.com/1/4160/0/home.jpg","Tecno Spark 6 Air","https://www.pricedekho.com/mobiles/tecno-spark-6-air-price-mp.html","Screen Size 7.0 inches (17.78 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Quad core, 1.8 GHz, Cortex A53","7,690","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftecno-spark-air-6-cloud-white-32-gb%2Fp%2Fitm081023a84fe6d%3Fpid%3DMOBFVGZGNAGFSFJA"
"https://pdimg.pricedekho.com/1/4178/0/home.jpg","Xiaomi Redmi 8A","https://www.pricedekho.com/mobiles/xiaomi-redmi-8a-price-mp.html","Screen Size 6.22 inches (15.8 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 2 GB","Rear Camera 12 MP","Processor Octa core (1.95 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)","7,999","http://redirect.pricedekho.com/new/redirect/index?id=RDBhczBxRmFUYmVZSENBWXBzRk5yZz09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4180/0/home.jpg","Xiaomi Redmi 9A","https://www.pricedekho.com/mobiles/xiaomi-redmi-9a-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 6.53 inches (16.59 cm)","RAM 3 GB","Front Camera 5 MP","Battery 5000 mAh","7,999","http://redirect.pricedekho.com/new/redirect/index?id=QkpBZ204T21ESEozNTM3dFd6M2tKQT09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4191/0/home.jpg","Kara S5","https://www.pricedekho.com/mobiles/kara-s5-price-mp.html","Screen Size 5.0 inches (12.7 cm)","Battery 2200 mAh","Front Camera 2 MP","RAM 1 GB","Rear Camera 5 MP","Processor Quad core, 1.3 GHz","1,499","http://redirect.pricedekho.com/new/redirect/index?id=QUc1Y1lXejF4RlpzNkd1THJnSE90Zz09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
